,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
271,271,lct_xyzw,outstanding,11003,3,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
272,272,lct_xyzw,bancomat,9546,1,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
273,273,lct_xyzw,american-express,130,3,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
274,274,lct_xyzw,cash,10250,3,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
275,275,lct_xyzw,american-express,17787,2,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
276,276,lct_xyzw,outstanding,3064,1,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
277,277,lct_xyzw,ticket,7105,2,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
278,278,lct_xyzw,bancomat,18026,3,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
279,279,lct_xyzw,american-express,12292,1,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
280,280,lct_xyzw,cash,15973,1,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
281,281,lct_xyzw,cash,5915,2,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
282,282,lct_xyzw,ticket,16043,1,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
283,283,lct_xyzw,credit-card,2471,3,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
284,284,lct_xyzw,credit-card,15321,2,Castelletto Sopra Ticino,NO,28053,Novara,Nord-ovest,Piemonte
285,285,lct_xyzw,cash,17827,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
286,286,lct_xyzw,ticket,15753,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
287,287,lct_xyzw,bancomat,339,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
288,288,lct_xyzw,bancomat,12434,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
289,289,lct_xyzw,cash,7474,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
290,290,lct_xyzw,ticket,3794,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
291,291,lct_xyzw,ticket,18372,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
292,292,lct_xyzw,voucher,10956,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
293,293,lct_xyzw,bancomat,15170,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
294,294,lct_xyzw,cash,14655,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
295,295,lct_xyzw,cash,2055,2,Roma,RM,196,Roma,Centro,Lazio
296,296,lct_xyzw,credit-card,2824,1,Roma,RM,196,Roma,Centro,Lazio
297,297,lct_xyzw,satispay,1956,2,Roma,RM,196,Roma,Centro,Lazio
298,298,lct_xyzw,cash,15954,3,Roma,RM,196,Roma,Centro,Lazio
299,299,lct_xyzw,credit-card,1541,3,Roma,RM,196,Roma,Centro,Lazio
300,300,lct_xyzw,credit-card,17341,2,Roma,RM,196,Roma,Centro,Lazio
301,301,lct_xyzw,cash,19571,1,Roma,RM,196,Roma,Centro,Lazio
302,302,lct_xyzw,outstanding,6120,1,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
303,303,lct_xyzw,cash,3780,2,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
304,304,lct_xyzw,cash,9203,1,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
305,305,lct_xyzw,outstanding,13681,3,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
306,306,lct_xyzw,bancomat,2167,1,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
307,307,lct_xyzw,outstanding,15922,2,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
308,308,lct_xyzw,bancomat,6865,2,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
309,309,lct_xyzw,cash,15794,3,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
310,310,lct_xyzw,bancomat,7838,3,Vinovo,TO,10042,Torino,Nord-ovest,Piemonte
311,311,lct_xyzw,bancomat,7686,2,Roma,RM,141,Roma,Centro,Lazio
312,312,lct_xyzw,credit-card,5712,2,Roma,RM,141,Roma,Centro,Lazio
313,313,lct_xyzw,cash,1303,3,Roma,RM,141,Roma,Centro,Lazio
314,314,lct_xyzw,credit-card,2048,3,Roma,RM,141,Roma,Centro,Lazio
315,315,lct_xyzw,cash,19894,2,Roma,RM,141,Roma,Centro,Lazio
316,316,lct_xyzw,bancomat,18232,3,Roma,RM,141,Roma,Centro,Lazio
317,317,lct_xyzw,charge,4174,2,Roma,RM,141,Roma,Centro,Lazio
318,318,lct_xyzw,credit-card,9138,2,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
319,319,lct_xyzw,credit-card,18291,1,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
320,320,lct_xyzw,cash,9428,1,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
321,321,lct_xyzw,cash,14352,2,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
322,322,lct_xyzw,bancomat,18376,1,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
323,323,lct_xyzw,cash,5913,3,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
324,324,lct_xyzw,bancomat,6464,2,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
325,325,lct_xyzw,bank-transfer,14616,2,Carate Urio,CO,22010,Como,Nord-ovest,Lombardia
326,326,lct_xyzw,credit-card,5990,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
327,327,lct_xyzw,satispay,16559,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
328,328,lct_xyzw,fidelity-card-points,4714,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
329,329,lct_xyzw,credit-card,6141,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
330,330,lct_xyzw,bancomat,2496,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
331,331,lct_xyzw,fidelity-card-credit,7693,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
332,332,lct_xyzw,outstanding,17620,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
333,333,lct_xyzw,fidelity-card-points,15601,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
334,334,lct_xyzw,cash,17205,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
335,335,lct_xyzw,cash,9070,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
336,336,lct_xyzw,ticket,10935,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
337,337,lct_xyzw,outstanding,8955,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
338,338,lct_xyzw,bancomat,19640,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
339,339,lct_xyzw,outstanding,15286,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
340,340,lct_xyzw,bancomat,12735,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
341,341,lct_xyzw,cash,19264,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
342,342,lct_xyzw,fidelity-card-points,2454,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
343,343,lct_xyzw,satispay,2555,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
344,344,lct_xyzw,ticket,2648,2,Milano,MI,20144,Milano,Nord-ovest,Lombardia
345,345,lct_xyzw,ticket,90,1,Milano,MI,20144,Milano,Nord-ovest,Lombardia
346,346,lct_xyzw,credit-card,17400,3,Milano,MI,20144,Milano,Nord-ovest,Lombardia
347,347,lct_xyzw,cash,7571,1,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
348,348,lct_xyzw,bancomat,13208,1,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
349,349,lct_xyzw,cash,12037,3,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
350,350,lct_xyzw,bancomat,14290,2,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
351,351,lct_xyzw,credit-card,9887,2,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
352,352,lct_xyzw,bank-transfer,19535,2,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
353,353,lct_xyzw,bancomat,5957,3,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
354,354,lct_xyzw,cash,5646,2,Appiano Gentile,CO,22070,Como,Nord-ovest,Lombardia
355,355,lct_xyzw,credit-card,11307,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
356,356,lct_xyzw,credit-card,16446,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
357,357,lct_xyzw,outstanding,10156,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
358,358,lct_xyzw,cash,5617,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
359,359,lct_xyzw,cash,5479,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
360,360,lct_xyzw,credit-card,10992,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
361,361,lct_xyzw,cash,14807,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
362,362,lct_xyzw,cash,15986,2,Roma,RM,186,Roma,Centro,Lazio
363,363,lct_xyzw,cash,17821,3,Roma,RM,186,Roma,Centro,Lazio
364,364,lct_xyzw,cash,14444,1,Roma,RM,186,Roma,Centro,Lazio
365,365,lct_xyzw,ticket,10418,3,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
366,366,lct_xyzw,ticket,14828,2,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
367,367,lct_xyzw,bancomat,5311,2,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
368,368,lct_xyzw,ticket,12641,1,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
369,369,lct_xyzw,bancomat,4376,3,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
370,370,lct_xyzw,cash,1885,2,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
371,371,lct_xyzw,cash,18016,3,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
372,372,lct_xyzw,bank-transfer,2391,3,Roma,RM,145,Roma,Centro,Lazio
373,373,lct_xyzw,bancomat,14006,1,Roma,RM,145,Roma,Centro,Lazio
374,374,lct_xyzw,credit-card,17841,3,Roma,RM,145,Roma,Centro,Lazio
375,375,lct_xyzw,credit-card,13441,2,Roma,RM,145,Roma,Centro,Lazio
376,376,lct_xyzw,cash,18946,1,Roma,RM,145,Roma,Centro,Lazio
377,377,lct_xyzw,cash,9251,2,Roma,RM,145,Roma,Centro,Lazio
378,378,lct_xyzw,credit-card,3865,1,Roma,RM,145,Roma,Centro,Lazio
379,379,lct_xyzw,bancomat,16524,2,Roma,RM,145,Roma,Centro,Lazio
380,380,lct_xyzw,cash,7729,3,Roma,RM,145,Roma,Centro,Lazio
381,381,lct_xyzw,bank-transfer,14505,2,Roma,RM,145,Roma,Centro,Lazio
382,382,lct_xyzw,bank-transfer,8439,1,Roma,RM,145,Roma,Centro,Lazio
383,383,lct_xyzw,bancomat,6228,3,Roma,RM,145,Roma,Centro,Lazio
384,384,lct_xyzw,cash,13671,1,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
385,385,lct_xyzw,bancomat,9146,3,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
386,386,lct_xyzw,outstanding,12937,1,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
387,387,lct_xyzw,ticket,8883,1,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
388,388,lct_xyzw,bancomat,8443,2,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
389,389,lct_xyzw,ticket,16148,2,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
390,390,lct_xyzw,cash,7543,3,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
391,391,lct_xyzw,ticket,11229,3,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
392,392,lct_xyzw,outstanding,16847,3,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
393,393,lct_xyzw,bancomat,10984,1,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
394,394,lct_xyzw,cash,8312,2,Cesate,MI,20031,Milano,Nord-ovest,Lombardia
395,395,lct_xyzw,outstanding,2679,3,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
396,396,lct_xyzw,cash,16646,2,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
397,397,lct_xyzw,credit-card,15291,3,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
398,398,lct_xyzw,credit-card,8802,2,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
399,399,lct_xyzw,cash,9528,3,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
400,400,lct_xyzw,bancomat,9390,3,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
401,401,lct_xyzw,bancomat,19979,2,Montebello Vicentino,VI,36054,Vicenza,Nord-est,Veneto
402,402,lct_xyzw,bancomat,6928,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
403,403,lct_xyzw,bancomat,12690,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
404,404,lct_xyzw,cash,6508,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
405,405,lct_xyzw,ticket,5984,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
406,406,lct_xyzw,ticket,5775,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
407,407,lct_xyzw,bancomat,8369,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
408,408,lct_xyzw,outstanding,6513,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
409,409,lct_xyzw,satispay,9535,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
410,410,lct_xyzw,voucher,5714,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
411,411,lct_xyzw,cash,11993,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
412,412,lct_xyzw,cash,6214,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
413,413,lct_xyzw,voucher,14632,1,Milano,MI,20145,Milano,Nord-ovest,Lombardia
414,414,lct_xyzw,ticket,4087,3,Milano,MI,20145,Milano,Nord-ovest,Lombardia
415,415,lct_xyzw,voucher,16663,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
416,416,lct_xyzw,satispay,7300,2,Milano,MI,20145,Milano,Nord-ovest,Lombardia
417,417,lct_xyzw,outstanding,15266,2,Calenzano,FI,50041,Firenze,Centro,Toscana
418,418,lct_xyzw,credit-card,15471,3,Calenzano,FI,50041,Firenze,Centro,Toscana
419,419,lct_xyzw,credit-card,2595,2,Calenzano,FI,50041,Firenze,Centro,Toscana
420,420,lct_xyzw,cash,10477,1,Calenzano,FI,50041,Firenze,Centro,Toscana
421,421,lct_xyzw,ticket,9141,1,Calenzano,FI,50041,Firenze,Centro,Toscana
422,422,lct_xyzw,cash,10445,2,Calenzano,FI,50041,Firenze,Centro,Toscana
423,423,lct_xyzw,ticket,8644,2,Calenzano,FI,50041,Firenze,Centro,Toscana
424,424,lct_xyzw,bancomat,19650,1,Calenzano,FI,50041,Firenze,Centro,Toscana
425,425,lct_xyzw,outstanding,12879,1,Calenzano,FI,50041,Firenze,Centro,Toscana
426,426,lct_xyzw,bank-check,13912,2,Calenzano,FI,50041,Firenze,Centro,Toscana
427,427,lct_xyzw,voucher,18819,1,Calenzano,FI,50041,Firenze,Centro,Toscana
428,428,lct_xyzw,bank-transfer,14169,2,Calenzano,FI,50041,Firenze,Centro,Toscana
429,429,lct_xyzw,voucher,13976,2,Calenzano,FI,50041,Firenze,Centro,Toscana
430,430,lct_xyzw,outstanding,13942,3,Calenzano,FI,50041,Firenze,Centro,Toscana
431,431,lct_xyzw,cash,15615,3,Calenzano,FI,50041,Firenze,Centro,Toscana
432,432,lct_xyzw,ticket,10507,3,Calenzano,FI,50041,Firenze,Centro,Toscana
433,433,lct_xyzw,bancomat,16058,3,Calenzano,FI,50041,Firenze,Centro,Toscana
434,434,lct_xyzw,voucher,2390,3,Calenzano,FI,50041,Firenze,Centro,Toscana
435,435,lct_xyzw,credit-card,19754,1,Calenzano,FI,50041,Firenze,Centro,Toscana
436,436,lct_xyzw,bancomat,18058,2,Calenzano,FI,50041,Firenze,Centro,Toscana
437,437,lct_xyzw,bancomat,8210,1,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
438,438,lct_xyzw,bancomat,5998,3,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
439,439,lct_xyzw,credit-card,16259,1,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
440,440,lct_xyzw,online,6804,3,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
441,441,lct_xyzw,bank-transfer,18598,3,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
442,442,lct_xyzw,bancomat,19839,2,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
443,443,lct_xyzw,bank-transfer,11564,2,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
444,444,lct_xyzw,cash,3813,3,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
445,445,lct_xyzw,bank-transfer,15933,1,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
446,446,lct_xyzw,outstanding,10365,1,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
447,447,lct_xyzw,online,5372,1,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
448,448,lct_xyzw,cash,3024,2,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
449,449,lct_xyzw,cash,878,1,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
450,450,lct_xyzw,online,15652,2,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
451,451,lct_xyzw,credit-card,7573,3,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
452,452,lct_xyzw,credit-card,14230,2,Gorle,BG,24020,Bergamo,Nord-ovest,Lombardia
453,453,lct_xyzw,ticket,12126,1,Firenze,FI,50127,Firenze,Centro,Toscana
454,454,lct_xyzw,credit-card,904,3,Firenze,FI,50127,Firenze,Centro,Toscana
455,455,lct_xyzw,credit-card,6743,2,Firenze,FI,50127,Firenze,Centro,Toscana
456,456,lct_xyzw,bancomat,2883,1,Firenze,FI,50127,Firenze,Centro,Toscana
457,457,lct_xyzw,voucher,6011,1,Firenze,FI,50127,Firenze,Centro,Toscana
458,458,lct_xyzw,ticket,16901,3,Firenze,FI,50127,Firenze,Centro,Toscana
459,459,lct_xyzw,cash,15417,3,Firenze,FI,50127,Firenze,Centro,Toscana
460,460,lct_xyzw,voucher,4615,2,Firenze,FI,50127,Firenze,Centro,Toscana
461,461,lct_xyzw,ticket,9632,2,Firenze,FI,50127,Firenze,Centro,Toscana
462,462,lct_xyzw,bancomat,9120,2,Firenze,FI,50127,Firenze,Centro,Toscana
463,463,lct_xyzw,voucher,2217,3,Firenze,FI,50127,Firenze,Centro,Toscana
464,464,lct_xyzw,credit-card,16244,1,Firenze,FI,50127,Firenze,Centro,Toscana
465,465,lct_xyzw,bancomat,14062,3,Firenze,FI,50127,Firenze,Centro,Toscana
466,466,lct_xyzw,cash,13406,2,Firenze,FI,50127,Firenze,Centro,Toscana
467,467,lct_xyzw,cash,13170,1,Firenze,FI,50127,Firenze,Centro,Toscana
468,468,lct_xyzw,cash,17223,1,Savona,SV,17100,Savona,Nord-ovest,Liguria
469,469,lct_xyzw,online,13586,1,Savona,SV,17100,Savona,Nord-ovest,Liguria
470,470,lct_xyzw,credit-card,16876,2,Savona,SV,17100,Savona,Nord-ovest,Liguria
471,471,lct_xyzw,cash,267,3,Savona,SV,17100,Savona,Nord-ovest,Liguria
472,472,lct_xyzw,online,11744,2,Savona,SV,17100,Savona,Nord-ovest,Liguria
473,473,lct_xyzw,online,18129,3,Savona,SV,17100,Savona,Nord-ovest,Liguria
474,474,lct_xyzw,credit-card,1570,1,Savona,SV,17100,Savona,Nord-ovest,Liguria
475,475,lct_xyzw,cash,4391,2,Savona,SV,17100,Savona,Nord-ovest,Liguria
476,476,lct_xyzw,cash,14011,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
477,477,lct_xyzw,bancomat,17389,2,Milano,MI,20123,Milano,Nord-ovest,Lombardia
478,478,lct_xyzw,cash,2533,2,Rimini,RN,47921,Rimini,Nord-est,Emilia-Romagna
479,479,lct_xyzw,cash,16007,3,Rimini,RN,47921,Rimini,Nord-est,Emilia-Romagna
480,480,lct_xyzw,cash,15499,1,Rimini,RN,47921,Rimini,Nord-est,Emilia-Romagna
481,481,lct_xyzw,cash,3194,2,Milano,MI,20100,Milano,Nord-ovest,Lombardia
482,482,lct_xyzw,credit-card,2452,2,Milano,MI,20100,Milano,Nord-ovest,Lombardia
483,483,lct_xyzw,bancomat,12873,2,Milano,MI,20100,Milano,Nord-ovest,Lombardia
484,484,lct_xyzw,credit-card,3423,1,Milano,MI,20100,Milano,Nord-ovest,Lombardia
485,485,lct_xyzw,bancomat,16853,1,Milano,MI,20100,Milano,Nord-ovest,Lombardia
486,486,lct_xyzw,cash,9018,1,Milano,MI,20100,Milano,Nord-ovest,Lombardia
487,487,lct_xyzw,cash,6241,1,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
488,488,lct_xyzw,satispay,13704,2,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
489,489,lct_xyzw,bank-transfer,8213,2,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
490,490,lct_xyzw,bank-transfer,19279,3,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
491,491,lct_xyzw,outstanding,6702,2,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
492,492,lct_xyzw,bancomat,14506,2,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
493,493,lct_xyzw,cash,19758,2,Castiglione delle Stiviere,MN,46100,Mantova,Nord-ovest,Lombardia
494,494,lct_xyzw,ticket,1040,1,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
495,495,lct_xyzw,online,6952,2,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
496,496,lct_xyzw,credit-card,1674,1,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
497,497,lct_xyzw,ticket,12951,3,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
498,498,lct_xyzw,online,9502,1,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
499,499,lct_xyzw,cash,18471,3,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
500,500,lct_xyzw,bancomat,14253,1,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
501,501,lct_xyzw,ticket,10448,2,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
502,502,lct_xyzw,bancomat,1315,3,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
503,503,lct_xyzw,credit-card,6573,2,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
504,504,lct_xyzw,credit-card,12966,3,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
505,505,lct_xyzw,cash,13605,2,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
506,506,lct_xyzw,bancomat,3070,2,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
507,507,lct_xyzw,cash,17859,1,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
508,508,lct_xyzw,bank-transfer,7779,3,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
509,509,lct_xyzw,online,16683,3,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
510,510,lct_xyzw,bank-transfer,2251,2,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
511,511,lct_xyzw,bank-transfer,6341,1,Vercelli,VC,13100,Vercelli,Nord-ovest,Piemonte
512,512,lct_xyzw,bank-check,16496,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
513,513,lct_xyzw,outstanding,8588,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
514,514,lct_xyzw,satispay,12229,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
515,515,lct_xyzw,outstanding,11899,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
516,516,lct_xyzw,bancomat,5406,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
517,517,lct_xyzw,bank-transfer,4349,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
518,518,lct_xyzw,ticket,2549,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
519,519,lct_xyzw,voucher,5711,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
520,520,lct_xyzw,credit-card,11779,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
521,521,lct_xyzw,credit-card,974,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
522,522,lct_xyzw,bank-transfer,3881,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
523,523,lct_xyzw,cash,14266,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
524,524,lct_xyzw,voucher,5450,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
525,525,lct_xyzw,bancomat,4930,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
526,526,lct_xyzw,bank-transfer,14230,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
527,527,lct_xyzw,outstanding,3007,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
528,528,lct_xyzw,bank-check,11144,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
529,529,lct_xyzw,bancomat,16797,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
530,530,lct_xyzw,voucher,10091,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
531,531,lct_xyzw,ticket,19783,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
532,532,lct_xyzw,credit-card,19934,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
533,533,lct_xyzw,satispay,4414,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
534,534,lct_xyzw,cash,2591,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
535,535,lct_xyzw,cash,17875,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
536,536,lct_xyzw,ticket,11429,1,Milano,MI,20154,Milano,Nord-ovest,Lombardia
537,537,lct_xyzw,bank-check,6253,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
538,538,lct_xyzw,credit-card,10332,1,Prato,PO,59100,Prato,Centro,Toscana
539,539,lct_xyzw,voucher,11055,3,Prato,PO,59100,Prato,Centro,Toscana
540,540,lct_xyzw,credit-card,3465,2,Prato,PO,59100,Prato,Centro,Toscana
541,541,lct_xyzw,credit-card,17299,3,Prato,PO,59100,Prato,Centro,Toscana
542,542,lct_xyzw,ticket,4781,1,Prato,PO,59100,Prato,Centro,Toscana
543,543,lct_xyzw,ticket,3065,2,Prato,PO,59100,Prato,Centro,Toscana
544,544,lct_xyzw,bancomat,1511,1,Prato,PO,59100,Prato,Centro,Toscana
545,545,lct_xyzw,outstanding,6800,1,Prato,PO,59100,Prato,Centro,Toscana
546,546,lct_xyzw,cash,6057,3,Prato,PO,59100,Prato,Centro,Toscana
547,547,lct_xyzw,bank-check,11546,2,Prato,PO,59100,Prato,Centro,Toscana
548,548,lct_xyzw,bank-transfer,8698,2,Prato,PO,59100,Prato,Centro,Toscana
549,549,lct_xyzw,bancomat,11262,3,Prato,PO,59100,Prato,Centro,Toscana
